country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Armenia,AM,ARM,51,1998,3108691,1164.28221872868,1952541820.81269,8.6724863238516,70.434,3.52809600318196
Armenia,AM,ARM,51,1999,3089020,1210.36239501591,1900438465.96643,0.648245760470397,70.944,3.69737423084246
Armenia,AM,ARM,51,2000,3069597,1289.88425211857,1970535935.80291,-0.790883768934766,71.409,3.56002487253697
Armenia,AM,ARM,51,2001,3050686,1422.47665422275,2182070540.84243,3.14590464685019,71.8,3.12724938530975
Armenia,AM,ARM,51,2002,3033976,1619.11218921002,2458706347.955,1.06004929341667,72.112,2.69771474886414
Armenia,AM,ARM,51,2003,3017938,1855.59682694565,2899936467.50868,4.72155336605342,72.348,2.72837221377968
Armenia,AM,ARM,51,2004,3000715,2062.20323329876,3724967487.29965,6.96126135875792,72.513,2.74199670493715
Armenia,AM,ARM,51,2005,2981262,2364.175934724,5106476347.91383,0.638928002410126,72.626,2.87193136291811
Armenia,AM,ARM,51,2006,2958301,2697.01898320572,6686478486.4643,2.89235662459002,72.716,2.94761315625864
Armenia,AM,ARM,51,2007,2932615,3093.36933999173,9703722526.74893,4.40736089644519,72.815,3.04257470127966
Armenia,AM,ARM,51,2008,2907615,3335.24416355048,12353321001.708,8.94995335353386,72.946,3.39557936270657
Armenia,AM,ARM,51,2009,2888094,2884.33947038119,9006718249.36627,3.40676682683799,73.118,4.15704990783508
Armenia,AM,ARM,51,2010,2877314,2958.83899907802,9718566137.71057,8.17636138473956,73.331,4.26564605593771
Armenia,AM,ARM,51,2011,2876536,3098.74230423071,10502184909.0834,7.6500080785929,73.572,3.85394644115574
Armenia,AM,ARM,51,2012,2884239,3312.9800082494,11042356185.4721,2.55802007757907,73.82,3.58376691873744
Armenia,AM,ARM,51,2013,2897593,3406.53611767826,11804012824.1465,5.78966778544654,74.056,3.99724455730484
Armenia,AM,ARM,51,2014,2912403,3511.2250593094,12131728948.9464,2.98130868933673,74.273,3.94337826474581
Armenia,AM,ARM,51,2015,2925559,3607.28929855361,10981745196.8255,3.73169119261695,74.467,4.23922578573229
Armenia,AM,ARM,51,2016,2936147,3601.46966358115,10791285342.4912,-1.40360755900906,74.64,4.09034921699325
Armenia,AM,ARM,51,2017,2944789,3860.21805793624,11932816382.7474,0.969553268816231,74.797,3.84973057654684
Armenia,AM,ARM,51,2018,2951741,4051.38496692373,12658312508.8118,2.52023382001631,74.945,4.11988615256896
Armenia,AM,ARM,51,2019,2957728,4350.46619774208,13798304656.5004,1.44344660770702,75.087,4.76896835374862
Armenia,AM,ARM,51,2020,2963234,4021.04626409617,12445092090.531,1.21143577838465,,4.85804841168719
Angola,AO,AGO,24,1960,5454938,,,,37.524,
Angola,AO,AGO,24,1961,5531451,,,,37.811,
Angola,AO,AGO,24,1962,5608499,,,,38.113,
Angola,AO,AGO,24,1963,5679409,,,,38.43,
Angola,AO,AGO,24,1964,5734995,,,,38.76,
Angola,AO,AGO,24,1965,5770573,,,,39.102,
Angola,AO,AGO,24,1966,5781305,,,,39.454,
Angola,AO,AGO,24,1967,5774440,,,,39.813,
Angola,AO,AGO,24,1968,5771973,,,,40.178,
Angola,AO,AGO,24,1969,5803677,,,,40.546,
Angola,AO,AGO,24,1970,5890360,,,,40.914,
Angola,AO,AGO,24,1971,6041239,,,,41.282,
Angola,AO,AGO,24,1972,6248965,,,,41.65,
Angola,AO,AGO,24,1973,6497283,,,,42.016,
Angola,AO,AGO,24,1974,6761623,,,,42.374,
Angola,AO,AGO,24,1975,7023994,,,,42.721,
Angola,AO,AGO,24,1976,7279630,,,,43.053,
Angola,AO,AGO,24,1977,7533814,,,,43.367,
Angola,AO,AGO,24,1978,7790774,,,,43.66,
Angola,AO,AGO,24,1979,8058112,,,,43.931,
Angola,AO,AGO,24,1980,8341290,3550.08297047352,,,44.178,
Angola,AO,AGO,24,1981,8640478,3276.36170940381,,,44.404,
Angola,AO,AGO,24,1982,8952971,3162.00412914841,,,44.611,
Angola,AO,AGO,24,1983,9278104,3179.34823621788,,,44.799,
Angola,AO,AGO,24,1984,9614756,3252.10786852736,,,44.966,
Angola,AO,AGO,24,1985,9961993,3248.60811580696,6688963210.70234,,45.107,1.715e-5
Angola,AO,AGO,24,1986,10320116,3226.8171793178,6688963210.70234,,45.213,1.73e-5
Angola,AO,AGO,24,1987,10689247,3242.57910163663,6688963210.70234,,45.283,22.25
Angola,AO,AGO,24,1988,11068051,3323.53429244914,6688963210.70234,,45.317,21.9805
Angola,AO,AGO,24,1989,11454784,3212.66272008254,10033444816.0535,,45.324,19.4323333333333
Angola,AO,AGO,24,1990,11848385,2998.78075137846,10033444816.0535,,45.306,17.4636666666667
Angola,AO,AGO,24,1991,12248901,2929.48288668575,,83.7837837837838,45.271,7.1025
Angola,AO,AGO,24,1992,12657361,2669.43470645828,,299.509803921569,45.23,5.68283054258138
Angola,AO,AGO,24,1993,13075044,1964.38971533127,,1378.52760736196,45.201,17.5225890755741
Angola,AO,AGO,24,1994,13503753,1927.50048977793,1484500000,949.792531120332,45.201,5.70928069083604
Angola,AO,AGO,24,1995,13945205,2146.45565318357,4790851851.85185,2666.45059288538,45.246,4.70739276826233
Angola,AO,AGO,24,1996,14400722,2360.08780362789,5830078378.37838,4145.10598220638,45.35,2.44784815671705
Angola,AO,AGO,24,1997,14871572,2451.60865967943,6731799563.31878,219.176721172974,45.519,5.97226820719497
Angola,AO,AGO,24,1998,15359600,2485.06684218924,5537793788.18737,107.284821528298,45.763,2.64201188106298
Angola,AO,AGO,24,1999,15866871,2458.09645024045,4780903500.91375,248.195902412868,46.093,17.334692213616
Angola,AO,AGO,24,2000,16395477,2451.50982599127,7448767581.29575,324.996871601321,46.522,6.39260315427404
Angola,AO,AGO,24,2001,16945753,2471.66462723733,7375076435.20009,152.561022469299,47.059,4.52435381521461
Angola,AO,AGO,24,2002,17519418,2717.44096999519,13650938445.0336,108.897436089429,47.702,2.86993244512575
Angola,AO,AGO,24,2003,18121477,2705.70613893833,16086223836.3248,98.2241436573305,48.44,3.76147907354734
Angola,AO,AGO,24,2004,18758138,2900.16696257258,21063484641.148,43.5421067519686,49.263,3.47118018672779
Angola,AO,AGO,24,2005,19433604,3220.07808518711,32940028095.7467,22.953513851394,50.165,3.69224094698531
Angola,AO,AGO,24,2006,20149905,3464.23466882131,46203141535.012,13.3052101780031,51.143,3.76149530543532
Angola,AO,AGO,24,2007,20905360,3806.84917814926,57667420502.4111,12.2514974459487,52.177,3.11405449295742
Angola,AO,AGO,24,2008,21695636,4077.77684411643,74821071498.8259,12.4758291326398,53.243,3.5731203644916
Angola,AO,AGO,24,2009,22514275,3963.24842013776,63484025273.4841,13.7302839288409,54.311,4.70961004832051
Angola,AO,AGO,24,2010,23356247,3988.62364625167,75712633817.0538,14.4696564932576,55.35,4.17758456553984
Angola,AO,AGO,24,2011,24220660,3979.8150506227,102092364937.169,13.4824679218512,56.33,3.25566035129376
Angola,AO,AGO,24,2012,25107925,4167.12579657488,117631104835.128,10.2779049218839,57.236,3.2366594992166
Angola,AO,AGO,24,2013,26015786,4220.96480538831,126809806035.747,8.77781429332618,58.054,4.45523942155109
Angola,AO,AGO,24,2014,26941773,4272.45553706668,136862298383.356,7.28038730361125,58.776,4.69845451564414
Angola,AO,AGO,24,2015,27884380,4166.97983330278,110286109906.073,9.15037207517202,59.398,3.1054262930828
Angola,AO,AGO,24,2016,28842482,3924.62047106472,95850167792.3992,30.6953129934938,59.925,2.73334065530719
Angola,AO,AGO,24,2017,29816769,3790.7915654469102,114618206700.981,29.8435866918797,60.379,2.50798545587522
Angola,AO,AGO,24,2018,30809787,3595.10666708754,93523683283.3905,19.6286077209765,60.782,1.87177586619642
Angola,AO,AGO,24,2019,31825299,3458.65051207408,81900890781.2989,17.0812152138993,61.147,1.64374028332038
Angola,AO,AGO,24,2020,32866268,3168.25387302793,53451976292.9678,,,1.61585203608809
Argentina,AR,ARG,32,1960,20481781,7362.53406346594,,,65.055,1.55
Argentina,AR,ARG,32,1961,20817270,7637.06665193832,,,65.176,2.14
Argentina,AR,ARG,32,1962,21153042,7451.80339347471,25083407626.9357,,65.269,2.66
Argentina,AR,ARG,32,1963,21488916,6945.95712507871,18744951947.7684,,65.348,1.68
Argentina,AR,ARG,32,1964,21824427,7532.00447503701,26267861213.2167,,65.426,1.15
Argentina,AR,ARG,32,1965,22159644,8202.11254809786,29078234021.4454,,65.518,1.07
Argentina,AR,ARG,32,1966,22494031,8026.8762371626,29796191127.5341,,65.64,1.168
Argentina,AR,ARG,32,1967,22828872,8161.60211350399,24344243038.8777,,65.796,1.4
Argentina,AR,ARG,32,1968,23168268,8429.86888864047,26044571826.7842,,65.989,1.68571428571429
Argentina,AR,ARG,32,1969,23517613,9108.4968771818,31036571602.8723,,66.219,1.9375
Argentina,AR,ARG,32,1970,23880564,9243.25657918774,30396317996.8419,,66.483,1.87777777777778
Argentina,AR,ARG,32,1971,24259564,9613.67688120479,33634600190.9299,,66.774,1.80769230769231
Argentina,AR,ARG,32,1972,24653172,9614.23793064163,34199500220.4044,,67.078,1.82380952380952
Argentina,AR,ARG,32,1973,25056475,9725.4670447684,52722220653.6761,,67.383,1.84857142857143
Argentina,AR,ARG,32,1974,25462305,10100.0684786638,72679890116.6394,,67.686,1.65918367346939
Argentina,AR,ARG,32,1975,25865775,9939.69662339375,53148109437.7931,,67.985,2.04195804195804
Argentina,AR,ARG,32,1976,26264681,9591.17200106077,51185002820.9107,,68.283,3.78129117259552
Argentina,AR,ARG,32,1977,26661397,10103.6273664386,56339203223.2598,,68.585,4.00860009555662
Argentina,AR,ARG,32,1978,27061041,9505.85621013129,57716474115.782,,68.891,4.71914405808177
Argentina,AR,ARG,32,1979,27471046,10321.2391039196,68626165140.837,,69.197,4.67335625570135
Argentina,AR,ARG,32,1980,27896532,10318.1829852084,76286574002.8188,,69.496,3.09895833333333
Argentina,AR,ARG,32,1981,28338514,9630.11517782086,76842107526.2031,,69.777,3.46534653465347
Argentina,AR,ARG,32,1982,28794550,9407.87464068984,79243829293.0471,,70.033,2.70455793520044
Argentina,AR,ARG,32,1983,29262049,9660.19212967857,98072174234.6778,,70.262,2.73881278538813
Argentina,AR,ARG,32,1984,29737097,9655.18364929907,74996801894.5786,,70.466,2.16203914428767
Argentina,AR,ARG,32,1985,30216284,9009.00172884746,83672502113.7452,,70.65,2.29971724787936
Argentina,AR,ARG,32,1986,30698964,9412.99481333182,105922220616.456,,70.825,2.31367874921125
Argentina,AR,ARG,32,1987,31184411,9517.10860962445,105942857983.875,,71.001,2.2843868799904
Argentina,AR,ARG,32,1988,31668939,9269.35579048858,120715908148.068,,71.186,2.12493922313663
Argentina,AR,ARG,32,1989,32148137,8477.67290299912,70219462542.1818,,71.384,1.88036559239223
Argentina,AR,ARG,32,1990,32618648,8149.24061868556,135150027050.147,,71.594,1.45090921225786
Argentina,AR,ARG,32,1991,33079002,8769.75039972016,183857364656.529,,71.813,1.50692655529635
Argentina,AR,ARG,32,1992,33529320,9338.69951701644,224530580052.493,,72.032,1.42122223348777
Argentina,AR,ARG,32,1993,33970103,9974.00441871003,233743662862.863,,72.246,1.42280290057293
Argentina,AR,ARG,32,1994,34402669,10423.3788791662,253743263100,,72.453,1.45703853325047
Argentina,AR,ARG,32,1995,34828168,10003.0916892982,253362890700,,72.651,1.47307310721151
Argentina,AR,ARG,32,1996,35246376,10430.6824927136,266647700700,,72.843,1.24122726437626
Argentina,AR,ARG,32,1997,35657438,11146.7210336555,286641204400,,73.029,1.14013911131295
Argentina,AR,ARG,32,1998,36063451,11445.5649384682,291542201400,,73.213,1.13631802186333
Argentina,AR,ARG,32,1999,36467218,10935.6445948055,276059280100,,73.396,1.22035954754993
Argentina,AR,ARG,32,2000,36870796,10730.6082172968,276655968900,,73.576,1.14882267666887
Argentina,AR,ARG,32,2001,37275644,10146.1068184859,260969968100,,73.755,1.18423354187058
Argentina,AR,ARG,32,2002,37681743,8943.30800223846,92763789032.7018,,73.932,1.09188047859748
Argentina,AR,ARG,32,2003,38087866,9629.84408600561,122451951871.839,,74.107,1.06089505704838
Argentina,AR,ARG,32,2004,38491970,10389.1512740641,146361588317.154,,74.28,0.883295358833529
Argentina,AR,ARG,32,2005,38892924,11192.1795786128,176153368006.277,,74.451,0.847154783885961
Argentina,AR,ARG,32,2006,39289876,11970.6553871118,224834650825.104,,74.62,0.788233877461469
Argentina,AR,ARG,32,2007,39684303,12919.2353647124,279935852673.42,,74.787,0.792548175031362
Argentina,AR,ARG,32,2008,40080159,13310.6236843092,352523846400.604,,74.952,0.762756475390461
Argentina,AR,ARG,32,2009,40482786,12398.2835807357,322657609584.289,,75.116,0.886508576686385
Argentina,AR,ARG,32,2010,40788453,13551.3391940229,409079888900.219,,75.278,0.814878105497939
Argentina,AR,ARG,32,2011,41261490,14200.2698890608,515090214471.667,,75.439,0.764287094036749
Argentina,AR,ARG,32,2012,41733271,13895.6337072986,532228535071.924,,75.598,0.784824721019786
Argentina,AR,ARG,32,2013,42202935,14071.5086831557,538860312670.019,,75.756,0.837736430159436
Argentina,AR,ARG,32,2014,42669500,13567.9484159809,514705826245.374,,75.913,0.878100919364039
Argentina,AR,ARG,32,2015,43131966,13789.060424772,583505276663.537,,76.068,0.850128583186764
Argentina,AR,ARG,32,2016,43590368,13360.2118345982,545329417130.815,,76.221,0.813140077928875
Argentina,AR,ARG,32,2017,44044811,13595.0373551081,627251051857.487,,76.372,0.856137916373543
Argentina,AR,ARG,32,2018,44494502,13105.397163317,506152916906.923,,76.52,0.745498854953045
Argentina,AR,ARG,32,2019,44938712,12712.9707379001,434037404777.55,,76.667,0.706186670516138
Argentina,AR,ARG,32,2020,45376763,11344.4057423154,379089872799.568,,,0.761486737293151
American Samoa,AS,ASM,16,1960,20127,,,,,
American Samoa,AS,ASM,16,1961,20605,,,,,
American Samoa,AS,ASM,16,1962,21246,,,,,
American Samoa,AS,ASM,16,1963,22029,,,,,
American Samoa,AS,ASM,16,1964,22850,,,,,
American Samoa,AS,ASM,16,1965,23675,,,,,
American Samoa,AS,ASM,16,1966,24473,,,,,
American Samoa,AS,ASM,16,1967,25235,,,,,
American Samoa,AS,ASM,16,1968,25980,,,,,
American Samoa,AS,ASM,16,1969,26698,,,,,
American Samoa,AS,ASM,16,1970,27362,,,,,
American Samoa,AS,ASM,16,1971,27982,,,,,
American Samoa,AS,ASM,16,1972,28564,,,,,
American Samoa,AS,ASM,16,1973,29103,,75600000,,,
American Samoa,AS,ASM,16,1974,29595,,77000000,,,
American Samoa,AS,ASM,16,1975,30045,,67700000,,,
American Samoa,AS,ASM,16,1976,30455,,68500000,,,
American Samoa,AS,ASM,16,1977,30834,,79200000,,,
American Samoa,AS,ASM,16,1978,31262,,84700000,,,
American Samoa,AS,ASM,16,1979,31842,,105600000,,,
American Samoa,AS,ASM,16,1980,32648,,127200000,,,
American Samoa,AS,ASM,16,1981,33697,,139300000,,,
American Samoa,AS,ASM,16,1982,34969,,151100000,,,
American Samoa,AS,ASM,16,1983,36413,,166000000,,,
American Samoa,AS,ASM,16,1984,37946,,178200000,,,
American Samoa,AS,ASM,16,1985,39521,,189700000,,,
American Samoa,AS,ASM,16,1986,41114,,,,,
American Samoa,AS,ASM,16,1987,42741,,,,,
American Samoa,AS,ASM,16,1988,44346,,,,,
American Samoa,AS,ASM,16,1989,45894,,,,,
American Samoa,AS,ASM,16,1990,47351,,,,,
American Samoa,AS,ASM,16,1991,48682,,,,,
American Samoa,AS,ASM,16,1992,49900,,,,,
American Samoa,AS,ASM,16,1993,51025,,,,,
American Samoa,AS,ASM,16,1994,52099,,,,,
American Samoa,AS,ASM,16,1995,53158,,,,,
American Samoa,AS,ASM,16,1996,54209,,,,,
American Samoa,AS,ASM,16,1997,55227,,,,,
American Samoa,AS,ASM,16,1998,56180,,,,,
American Samoa,AS,ASM,16,1999,57049,,,,,
American Samoa,AS,ASM,16,2000,57816,,,,,
American Samoa,AS,ASM,16,2001,58496,,,,,
American Samoa,AS,ASM,16,2002,59077,12609.3685211188,,,,
American Samoa,AS,ASM,16,2003,59495,12641.6678802311,,,,
American Samoa,AS,ASM,16,2004,59684,12653.2818390598,,,,
American Samoa,AS,ASM,16,2005,59557,12628.5076571075,,,,
American Samoa,AS,ASM,16,2006,59109,12202.7373674641,,,,
American Samoa,AS,ASM,16,2007,58367,12586.7160375183,,,,
American Samoa,AS,ASM,16,2008,57490,12439.1497226866,,,,
American Samoa,AS,ASM,16,2009,56675,12092.2765062614,,,,
American Samoa,AS,ASM,16,2010,56084,12256.3428575784,,,,
American Samoa,AS,ASM,16,2011,55755,12328.6652824756,,,,
American Samoa,AS,ASM,16,2012,55669,11812.4591111668,,,,
American Samoa,AS,ASM,16,2013,55717,11507.2256511128,,,,
American Samoa,AS,ASM,16,2014,55791,11694.5453868794,,,,
American Samoa,AS,ASM,16,2015,55806,12059.6351646776,,,,
American Samoa,AS,ASM,16,2016,55739,11871.3595493939,,,,
American Samoa,AS,ASM,16,2017,55617,11066.0601740887,,,,
American Samoa,AS,ASM,16,2018,55461,11393.6056572867,,,,
American Samoa,AS,ASM,16,2019,55312,11368.5695800312,,,,
American Samoa,AS,ASM,16,2020,55197,11839.0105004877,,,,
Austria,AT,AUT,40,1960,7047539,12046.3056533488,6547435003.94828,1.94574935198639,68.5856097560976,1.4581856994971
Austria,AT,AUT,40,1961,7086299,12643.8888078704,7261554769.09295,3.54223986727562,69.5773170731707,1.30933752302764
Austria,AT,AUT,40,1962,7129864,12899.4811848224,7702864742.40645,4.38179863851184,69.309512195122,1.35207185896469
Austria,AT,AUT,40,1963,7175811,13347.2823088819,8316686909.51263,2.7087669949983,69.4436585365854,1.57966775838201
Austria,AT,AUT,40,1964,7223801,14070.6163859576,9107032740.77774,3.86856354936625,69.9219512195122,1.88730024255788
Austria,AT,AUT,40,1965,7270889,14466.0025054179,9925462658.21539,4.93091637676271,69.7221951219512,1.50721338742394
Austria,AT,AUT,40,1966,7322066,15175.4845609821,10814480797.1072,2.05482059257983,70.0458536585366,1.62440513164265
Austria,AT,AUT,40,1967,7376998,15515.568650891,11489682471.2034,3.97467292898835,69.9178048780488,1.60916641574175
Austria,AT,AUT,40,1968,7415403,16125.5231756831,12325481697.6437,2.76486447339764,70.0575609756098,1.54267474905488
Austria,AT,AUT,40,1969,7441055,17078.4603108664,13471334741.5813,3.08040419539539,69.8331707317073,1.49925656716418
Austria,AT,AUT,40,1970,7467086,18094.7135140903,15443633765.5464,4.37282441582133,69.9146341463415,1.38013012131531
Austria,AT,AUT,40,1971,7500482,18935.5644884904,17953394646.9876,4.704258138287,70.1146341463415,1.24610695391068
Austria,AT,AUT,40,1972,7544201,19994.5134996996,22152287040.8953,6.35514612686782,70.4634146341463,1.20228666458138
Austria,AT,AUT,40,1973,7586115,20856.4581380744,29621908075.058,7.53107803827125,71.0146341463415,1.1849885730058
Austria,AT,AUT,40,1974,7599038,21641.7815881939,35366590842.1673,9.52178819742239,71.0121951219512,1.27688251935917
Austria,AT,AUT,40,1975,7578903,21620.3497141477,40232688630.7972,8.44525863917966,71.1146341463415,1.45127836371395
Austria,AT,AUT,40,1976,7565525,22650.2069380544,43082843445.578,7.31868545106923,71.5658536585366,1.36519681077057
Austria,AT,AUT,40,1977,7568430,23791.6975513992,51650574473.3994,5.49461568127665,71.9146341463415,1.34595189062191
Austria,AT,AUT,40,1978,7562305,23760.8086744426,62141791907.5145,3.57431857551219,72.0121951219512,1.42921261189068
Austria,AT,AUT,40,1979,7549425,25076.3134752441,74071758106.0216,3.70740096353416,72.3121951219512,1.43384573169429
Austria,AT,AUT,40,1980,7549433,25510.47919792,82147201659.2214,6.32832536226099,72.4634146341463,1.42024610611492
Austria,AT,AUT,40,1981,7568710,25408.7891936679,70953553654.7434,6.80304177599256,72.8121951219512,1.38005173349012
Austria,AT,AUT,40,1982,7574140,25901.2424012459,71298486730.6606,5.43603082512853,72.9609756097561,1.41299673018358
Austria,AT,AUT,40,1983,7561910,26714.4450807263,72301811705.2245,3.33916453409529,73.0121951219512,1.39117588416479
Austria,AT,AUT,40,1984,7561434,26729.8254130346,68089737294.5465,5.66318573909355,73.6121951219512,1.41415833617155
Austria,AT,AUT,40,1985,7564985,27384.8573386419,69509477919.6595,3.1895168180519,73.8146341463415,1.51262356650052
Austria,AT,AUT,40,1986,7569794,27997.292933048,98916000000,1.70544456731969,74.3170731707317,1.5087585414904
Austria,AT,AUT,40,1987,7574586,28359.3106076164,124038666739.225,1.40195271783978,74.7682926829268,1.41667790274506
Austria,AT,AUT,40,1988,7585317,29252.5570033038,133707123593.001,1.91571684671255,75.2170731707317,1.29918114420184
Austria,AT,AUT,40,1989,7619567,30253.0242274651,133607136765.471,2.56834829029368,75.2658536585366,1.23415492526247
Austria,AT,AUT,40,1990,7677850,31328.0798580378,167219692605.591,3.26187231878578,75.5682926829269,1.19566026670559
Austria,AT,AUT,40,1991,7754891,32084.3354620707,173663627578.079,3.3374270347479,75.6170731707317,1.15421711847241
Austria,AT,AUT,40,1992,7840709,32397.5081707865,195560524668.169,4.02084780038555,75.8170731707317,1.09921407158669
Austria,AT,AUT,40,1993,7905633,32300.7192022709,190907108718.798,3.63178524943182,76.0682926829268,1.11558454134251
Austria,AT,AUT,40,1994,7936118,32949.5637571737,203849993976.629,2.95340936761076,76.419512195122,1.09445307622703
Austria,AT,AUT,40,1995,7948278,33776.8985360708,240111095946.499,2.24336631500904,76.6682926829268,1.07323205206951
Austria,AT,AUT,40,1996,7959017,34523.8526694778,237117494151.287,1.86097115760431,76.8707317073171,1.04968297742271
Austria,AT,AUT,40,1997,7968041,35206.7261578132,211805502311.422,1.30597857227694,77.319512195122,1.04643398189713
Austria,AT,AUT,40,1998,7976789,36427.6355488475,216933192530.013,0.92246719668082,77.6707317073171,1.01807286299799
Austria,AT,AUT,40,1999,7992324,37649.7989906119,213744619646.282,0.568993765885587,77.8756097560976,0.980246123382213
Austria,AT,AUT,40,2000,8011566,38827.2726029512,195085959093.422,2.34486285357277,78.1268292682927,0.98031858008593
Austria,AT,AUT,40,2001,8042293,39169.0532024998,194639373601.79,2.65000077279529,78.5756097560976,0.908240040709509
Austria,AT,AUT,40,2002,8081957,39620.5456079819,212139375117.636,1.81035787764132,78.6780487804878,0.88352783657309
Austria,AT,AUT,40,2003,8121423,39799.2130824725,261037810383.747,1.35555370896445,78.6317073170732,0.913640318789259
Austria,AT,AUT,40,2004,8171966,40634.8816046983,300489570399.801,2.06120618032866,79.1804878048781,0.893480466242935
Austria,AT,AUT,40,2005,8227829,41264.6724174533,315305310284.79,2.29913785639285,79.3317073170732,0.850142574026263
Austria,AT,AUT,40,2006,8268641,42479.2641547245,336783339606.072,1.44154851119019,79.8804878048781,0.785813244459197
Austria,AT,AUT,40,2007,8295487,43920.0464520643,388299616753.353,2.16855528800755,80.1804878048781,0.90045717278703
