country;alpha_2_code;alpha_3_code;numeric_code;indicator;time_period;obs_value;sex;unit_multiplier;unit_of_measure;observation_status;observation_confidentaility;time_period_activity_related_to_when_the_data_are_collected;current_age
Sao Tome and Principe;ST;STP;678;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;90.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Sao Tome and Principe;ST;STP;678;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;97.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Sao Tome and Principe;ST;STP;678;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2009;97.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Sao Tome and Principe;ST;STP;678;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2014;97.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Sao Tome and Principe;ST;STP;678;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2019;98.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Saudi Arabia;SA;SAU;682;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2008;97;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Senegal;SN;SEN;686;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;79;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Senegal;SN;SEN;686;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;87.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Senegal;SN;SEN;686;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2011;93.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Senegal;SN;SEN;686;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2013;94.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Senegal;SN;SEN;686;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2014;96.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Senegal;SN;SEN;686;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2015;95;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Senegal;SN;SEN;686;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2016;95.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Senegal;SN;SEN;686;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2017;97.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Senegal;SN;SEN;686;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2018;97.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Senegal;SN;SEN;686;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2019;97.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Serbia;RS;SRB;688;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;98.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Serbia;RS;SRB;688;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2010;99;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Serbia;RS;SRB;688;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2014;98.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Serbia;RS;SRB;688;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2019;99.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Sierra Leone;SL;SLE;694;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;67.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Sierra Leone;SL;SLE;694;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;81.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Sierra Leone;SL;SLE;694;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2008;86.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Sierra Leone;SL;SLE;694;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2010;93;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Sierra Leone;SL;SLE;694;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2013;97.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Sierra Leone;SL;SLE;694;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2017;97.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Sierra Leone;SL;SLE;694;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2019;97.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Slovakia;SK;SVK;703;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2004;96.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Slovenia;SI;SVN;705;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2004;99.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Solomon Islands;SB;SLB;90;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;73.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Solomon Islands;SB;SLB;90;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2015;88.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Somalia;SO;SOM;706;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;32.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Somalia;SO;SOM;706;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;26.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Somalia;SO;SOM;706;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2019;31.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
South Africa;ZA;ZAF;710;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2004;91.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
South Africa;ZA;ZAF;710;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2008;97.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
South Africa;ZA;ZAF;710;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2016;93.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
South Sudan;SS;SSD;728;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;26.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
South Sudan;SS;SSD;728;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2010;40.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
South Sudan;SS;SSD;728;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2013;61.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Sri Lanka;LK;LKA;144;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;94.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Sri Lanka;LK;LKA;144;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;99.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Sri Lanka;LK;LKA;144;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2014;95.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Sri Lanka;LK;LKA;144;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2016;98.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Palestinian Territory, Occupied;PS;PSE;275;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;95.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Palestinian Territory, Occupied;PS;PSE;275;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;98.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Palestinian Territory, Occupied;PS;PSE;275;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2010;98;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Palestinian Territory, Occupied;PS;PSE;275;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2014;99.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Palestinian Territory, Occupied;PS;PSE;275;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2020;98.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Sudan;SD;SDN;736;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;74.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Sudan;SD;SDN;736;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2010;74.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Sudan;SD;SDN;736;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2014;79.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Suriname;SR;SUR;740;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;90.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Suriname;SR;SUR;740;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;89.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Suriname;SR;SUR;740;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2010;90.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Suriname;SR;SUR;740;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2018;84.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Sweden;SE;SWE;752;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2004;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Syrian Arab Republic;SY;SYR;760;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;71.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Syrian Arab Republic;SY;SYR;760;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;84;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Syrian Arab Republic;SY;SYR;760;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2009;87.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Tajikistan;TJ;TJK;762;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;71.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Tajikistan;TJ;TJK;762;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;77.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Tajikistan;TJ;TJK;762;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;88.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Tajikistan;TJ;TJK;762;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2012;78.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Tajikistan;TJ;TJK;762;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2017;91.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Thailand;TH;THA;764;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;91.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Thailand;TH;THA;764;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;97.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Thailand;TH;THA;764;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2009;99.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Thailand;TH;THA;764;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2012;98.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Thailand;TH;THA;764;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2016;98.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Thailand;TH;THA;764;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2019;98.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Timor-Leste;TL;TLS;626;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2002;42.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Timor-Leste;TL;TLS;626;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2003;60.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Timor-Leste;TL;TLS;626;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2010;84.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Timor-Leste;TL;TLS;626;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2016;84.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Togo;TG;TGO;768;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;72.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Togo;TG;TGO;768;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2003;84.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Togo;TG;TGO;768;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;84.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Togo;TG;TGO;768;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2010;71.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Togo;TG;TGO;768;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2014;72.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Togo;TG;TGO;768;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2017;51.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Togo;TG;TGO;768;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2017-06;77.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Tonga;TO;TON;776;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2008;99;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Tonga;TO;TON;776;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2010;97.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Tonga;TO;TON;776;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2012;99;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Tonga;TO;TON;776;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2019;97.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Trinidad and Tobago;TT;TTO;780;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;92.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Trinidad and Tobago;TT;TTO;780;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;95.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Trinidad and Tobago;TT;TTO;780;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2011;95.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Tunisia;TN;TUN;788;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;91.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Tunisia;TN;TUN;788;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;96;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Tunisia;TN;TUN;788;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2012;98.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Tunisia;TN;TUN;788;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2018;95.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Turkey;TR;TUR;792;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2003;80.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Turkey;TR;TUR;792;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2008;92;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Turkey;TR;TUR;792;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2014;97;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Turkey;TR;TUR;792;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2018;96.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Turkmenistan;TM;TKM;795;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;98.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Turkmenistan;TM;TKM;795;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;99.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Turkmenistan;TM;TKM;795;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2016;99.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Turkmenistan;TM;TKM;795;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2019;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Turks and Caicos Islands;TC;TCA;796;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2020;97.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Tuvalu;TV;TUV;798;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;97.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Tuvalu;TV;TUV;798;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2020;93.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Uganda;UG;UGA;800;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2001;92.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Uganda;UG;UGA;800;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;93.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Uganda;UG;UGA;800;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2011;93.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Uganda;UG;UGA;800;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2016;97.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Uganda;UG;UGA;800;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2018;95.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Ukraine;UA;UKR;804;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;98.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Ukraine;UA;UKR;804;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;98.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Ukraine;UA;UKR;804;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2012;98.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
United Arab Emirates;AE;ARE;784;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Tanzania, United Republic of;TZ;TZA;834;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;78.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Tanzania, United Republic of;TZ;TZA;834;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2008;75.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Tanzania, United Republic of;TZ;TZA;834;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2010;87.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Tanzania, United Republic of;TZ;TZA;834;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2016;98;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Tanzania, United Republic of;TZ;TZA;834;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2017;98;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Uruguay;UY;URY;858;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;97.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Uruguay;UY;URY;858;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;96.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Uruguay;UY;URY;858;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2013;97.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Uzbekistan;UZ;UZB;860;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;97.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Uzbekistan;UZ;UZB;860;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;99;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Uzbekistan;UZ;UZB;860;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2010;96.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Uzbekistan;UZ;UZB;860;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2011;99.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Uzbekistan;UZ;UZB;860;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2012;99.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Uzbekistan;UZ;UZB;860;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2013;99.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Uzbekistan;UZ;UZB;860;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2014;99.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Uzbekistan;UZ;UZB;860;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2015;99.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Vanuatu;VU;VUT;548;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;84.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Vanuatu;VU;VUT;548;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2013;75.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Venezuela, Bolivarian Republic of;VE;VEN;862;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;94.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Venezuela;VE;VEN;862;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;94.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Venezuela, Bolivarian Republic of;VE;VEN;862;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2013;97.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
